time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-01 0:00,4.4,2.6,270.0,1027.0,1.0,81.0
2020-01-01 1:00,3.5,3.1,270.0,1027.0,2.0,87.0
1900-01-20 0:00,2.8,2.9,280.0,1028.0,1.0,90.0
2020-01-01 3:00,2.4,2.5,260.0,1028.0,1.0,92.0
2020-01-01 4:00,3.1,2.6,270.0,1028.0,2.0,91.0
2020-01-01 5:00,2.9,3.4,280.0,1028.0,2.0,91.0
2020-01-01 6:00,2.7,4.4,280.0,1028.0,2.0,92.0
2020-01-01 7:00,2.2,3.8,290.0,1028.0,1.0,94.0
2020-01-01 8:00,2.6,2.7,290.0,1028.0,2.0,93.0
2020-01-01 9:00,2.9,2.6,280.0,1029.0,1.0,89.0
2020-01-01 10:00,3.4,2.0,260.0,1028.0,2.0,87.0
2020-01-01 11:00,4.4,2.5,270.0,1028.0,2.0,82.0
2020-01-01 12:00,4.6,3.0,260.0,1028.0,2.0,80.0
2020-01-01 13:00,4.9,4.2,270.0,1027.0,1.0,77.0
2020-01-01 14:00,5.6,2.7,250.0,1026.0,2.0,76.0
2020-01-01 15:00,4.7,2.4,250.0,1026.0,1.0,79.0
2020-01-01 16:00,3.5,1.5,219.99999999999997,1026.0,1.0,85.0
2020-01-01 17:00,2.7,1.6,219.99999999999997,1026.0,1.0,89.0
2020-01-01 18:00,2.1,1.8,210.0,1026.0,0.0,89.0
2020-01-01 19:00,1.1,1.4,199.99999999999997,1026.0,0.0,92.0
2020-01-01 20:00,0.9,1.9,219.99999999999997,1025.0,0.0,91.0
2020-01-01 21:00,0.2,2.0,219.99999999999997,1025.0,-1.0,92.0
2020-01-01 22:00,-0.7,1.4,219.99999999999997,1024.0,-2.0,93.0
2020-01-01 23:00,-1.3,1.3,230.0,1024.0,-2.0,94.0
2020-01-02 0:00,-1.6,1.3,230.0,1024.0,-2.0,95.0
2020-01-02 1:00,-2.8,0.9,219.99999999999997,1024.0,-3.0,97.0
2020-01-02 2:00,-2.3,1.0,150.0,1024.0,-3.0,96.0
2020-01-02 3:00,-2.5,1.1,170.0,1024.0,-3.0,95.0
2020-01-02 4:00,-2.7,1.3,160.0,1023.0,-4.0,94.0
2020-01-02 5:00,-2.2,2.0,190.0,1023.0,-3.0,93.0
2020-01-02 6:00,-2.2,1.7,210.0,1022.0,-3.0,92.0
2020-01-02 7:00,-2.6,0.9,170.0,1022.0,-4.0,92.0
2020-01-02 8:00,-2.4,1.5,150.0,1023.0,-4.0,92.0
2020-01-02 9:00,-0.9,1.8,190.0,1022.0,-3.0,85.0
2020-01-02 10:00,1.4,2.2,199.99999999999997,1022.0,-3.0,74.0
2020-01-02 11:00,3.7,2.1,199.99999999999997,1021.0,-3.0,61.0
2020-01-02 12:00,5.1,1.9,190.0,1020.0,-3.0,57.0
2020-01-02 13:00,6.2,1.9,190.0,1019.0,-3.0,52.0
2020-01-02 14:00,6.7,1.7,190.0,1018.0,-4.0,48.0
2020-01-02 15:00,5.4,1.7,180.0,1018.0,-4.0,51.0
2020-01-02 16:00,4.1,1.9,180.0,1018.0,-4.0,54.0
2020-01-02 17:00,3.3,1.6,190.0,1018.0,-4.0,58.0
2020-01-02 18:00,2.3,1.3,190.0,1018.0,-4.0,62.0
2020-01-02 19:00,1.7,1.9,219.99999999999997,1018.0,-4.0,66.0
2020-01-02 20:00,1.0,2.3,230.0,1018.0,-4.0,72.0
2020-01-02 21:00,0.5,2.4,230.0,1018.0,-3.0,79.0
2020-01-02 22:00,0.6,2.1,230.0,1018.0,-2.0,83.0
2020-01-02 23:00,1.2,2.6,210.0,1018.0,-1.0,83.0
2020-01-03 0:00,1.5,2.6,210.0,1017.0,0.0,87.0
2020-01-03 1:00,2.3,2.6,210.0,1017.0,1.0,88.0
2020-01-03 2:00,2.4,3.1,199.99999999999997,1016.0,1.0,89.0
2020-01-03 3:00,2.1,2.8,199.99999999999997,1016.0,1.0,90.0
2020-01-03 4:00,2.2,2.7,199.99999999999997,1015.0,1.0,89.0
2020-01-03 5:00,1.7,2.7,190.0,1014.0,0.0,90.0
2020-01-03 6:00,2.0,3.4,199.99999999999997,1013.0,0.0,89.0
2020-01-03 7:00,2.3,3.6,199.99999999999997,1013.0,1.0,90.0
2020-01-03 8:00,3.2,3.3,199.99999999999997,1013.0,2.0,89.0
2020-01-03 9:00,4.3,3.9,210.0,1012.0,2.0,85.0
2020-01-03 10:00,4.7,4.4,210.0,1012.0,2.0,84.0
2020-01-03 11:00,5.4,4.9,210.0,1011.0,3.0,82.0
2020-01-03 12:00,5.9,4.8,219.99999999999997,1010.0,3.0,81.0
2020-01-03 13:00,6.6,5.2,219.99999999999997,1010.0,3.0,78.0
2020-01-03 14:00,6.9,5.5,219.99999999999997,1009.0,4.0,79.0
2020-01-03 15:00,6.5,5.4,219.99999999999997,1009.0,4.0,85.0
2020-01-03 16:00,5.9,4.6,219.99999999999997,1009.0,5.0,96.0
2020-01-03 17:00,6.4,4.1,210.0,1008.0,5.0,90.0
2020-01-03 18:00,6.5,4.7,219.99999999999997,1008.0,5.0,91.0
2020-01-03 19:00,6.5,4.5,219.99999999999997,1008.0,6.0,95.0
2020-01-03 20:00,6.8,4.6,230.0,1008.0,6.0,94.0
2020-01-03 21:00,6.9,4.9,230.0,1008.0,6.0,96.0
2020-01-03 22:00,7.2,4.9,260.0,1009.0,6.0,95.0
2020-01-03 23:00,5.2,8.5,320.0,1012.0,4.0,89.0
2020-01-04 0:00,4.7,6.4,310.0,1013.0,3.0,91.0
2020-01-04 1:00,4.6,6.3,290.0,1014.0,3.0,91.0
2020-01-04 2:00,4.4,5.2,280.0,1014.0,3.0,92.0
2020-01-04 3:00,4.4,4.9,270.0,1015.0,3.0,90.0
2020-01-04 4:00,4.2,5.1,260.0,1014.0,3.0,89.0
2020-01-04 5:00,4.5,5.2,260.0,1015.0,2.0,87.0
2020-01-04 6:00,4.4,5.3,260.0,1015.0,2.0,85.0
2020-01-04 7:00,4.4,5.5,260.0,1014.0,2.0,85.0
2020-01-04 8:00,4.6,5.6,260.0,1014.0,2.0,85.0
2020-01-04 9:00,4.9,5.7,260.0,1014.0,2.0,83.0
2020-01-04 10:00,5.3,6.4,250.0,1013.0,2.0,81.0
2020-01-04 11:00,5.0,5.8,239.99999999999994,1011.0,3.0,87.0
2020-01-04 12:00,5.2,6.4,250.0,1010.0,3.0,88.0
2020-01-04 13:00,5.6,7.7,260.0,1009.0,4.0,89.0
2020-01-04 14:00,3.7,8.8,290.0,1010.0,2.0,90.0
2020-01-04 15:00,4.8,7.6,300.0,1011.0,3.0,90.0
2020-01-04 16:00,4.1,7.3,310.0,1012.0,2.0,83.0
2020-01-04 17:00,3.7,6.5,300.0,1013.0,1.0,83.0
2020-01-04 18:00,3.4,6.4,300.0,1014.0,1.0,82.0
2020-01-04 19:00,3.3,6.8,300.0,1016.0,0.0,79.0
2020-01-04 20:00,3.0,6.7,300.0,1017.0,0.0,79.0
2020-01-04 21:00,2.7,7.3,300.0,1018.0,0.0,79.0
2020-01-04 22:00,2.4,6.2,300.0,1020.0,0.0,81.0
2020-01-04 23:00,2.3,6.8,300.0,1021.0,-1.0,81.0
2020-01-05 0:00,1.8,6.9,300.0,1021.0,-1.0,83.0
2020-01-05 1:00,1.3,6.3,310.0,1022.0,-1.0,85.0
2020-01-05 2:00,1.4,5.3,300.0,1023.0,-1.0,85.0
2020-01-05 3:00,0.9,4.9,300.0,1024.0,-1.0,86.0
2020-01-05 4:00,0.4,4.0,290.0,1025.0,-1.0,88.0
