time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-01 0:00,5.6,3.6,220,1004.1,3.9
2020-01-01 1:00,6.1,4.6,210,1003.7,3.9
2020-01-01 2:00,6.7,7.7,250,1004.2,4.4
2020-01-01 3:00,6.1,6.7,270,1003.9,1.7
2020-01-01 4:00,6.1,7.7,270,1004,1.1
2020-01-01 5:00,5.6,6.7,270,1004.4,-0.85
2020-01-01 6:00,5,8.2,280,1004.3,-2.8
2020-01-01 7:00,4.4,7.7,270,1004.7,-1.1
2020-01-01 8:00,3.9,7.7,280,1005.1,-2.2
2020-01-01 9:00,3.3,6.7,280,1005.4,-2.2
2020-01-01 10:00,3.9,9.3,270,1005.7,-3.3
2020-01-01 11:00,2.8,9.3,270,1006.2,-3.3
2020-01-01 12:00,2.8,7.7,280,1006.3,-2.2
2020-01-01 13:00,3.3,6.2,260,1006.7,-3.3
2020-01-01 14:00,3.3,10.3,270,1007.7,-3.9
2020-01-01 15:00,3.9,7.7,270,1008.2,-5.6
2020-01-01 16:00,3.9,10.3,280,1008,-6.1
2020-01-01 17:00,5.6,9.3,270,1007.5,-6.1
2020-01-01 18:00,3.9,10.3,310,1007.2,-6.7
2020-01-01 19:00,3.9,6.7,290,1007.5,-6.7
2020-01-01 20:00,3.9,7.2,280,1008.2,-6.7
2020-01-01 21:00,3.9,8.2,290,1009.1,-6.1
2020-01-01 22:00,3.3,8.2,270,1010.2,-5.6
2020-01-01 23:00,3.3,8.2,270,1010.7,-5.6
2020-01-02 0:00,2.8,7.2,270,1011.4,-5.6
2020-01-02 1:00,2.8,7.7,280,1012,-5.6
2020-01-02 2:00,2.2,7.7,290,1012.4,-6.1
2020-01-02 3:00,1.7,6.2,300,1012.9,-6.1
2020-01-02 4:00,1.7,6.2,300,1013,-6.7
2020-01-02 5:00,1.1,5.1,270,1013.4,-5.6
2020-01-02 6:00,0.6,4.6,250,1013.3,-5
2020-01-02 7:00,0.6,5.1,250,1014.1,-4.4
