time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-01 0:00,5.6,3.6,219.99999999999997,1004.1,3.9
2020-01-01 0:51,6.1,4.6,210.0,1003.7,3.9
2020-01-01 1:51,6.7,7.7,250.0,1004.2,4.4
2020-01-01 2:51,6.1,6.7,270.0,1003.9,1.7
2020-01-01 3:00,6.1,6.7,270.0,1003.9,1.7
2020-01-01 3:51,6.1,7.7,270.0,1004.0,1.1
2020-01-01 4:51,5.6,6.7,270.0,1004.4,-0.8499999999999999
2020-01-01 5:51,5.0,8.2,280.0,1004.3,-2.8
2020-01-01 6:00,5.0,8.2,280.0,1004.3,-2.8
2020-01-01 6:51,4.4,7.7,270.0,1004.7,-1.1
2020-01-01 7:51,3.9,7.7,280.0,1005.1,-2.2
2020-01-01 8:51,3.3,6.7,280.0,1005.4,-2.2
2020-01-01 9:00,3.3,6.7,280.0,1005.4,-2.2
2020-01-01 9:51,3.9,9.3,270.0,1005.7,-3.3
2020-01-01 10:51,2.8,9.3,270.0,1006.2,-3.3
2020-01-01 11:51,2.8,7.7,280.0,1006.3,-2.2
2020-01-01 12:00,2.8,7.7,280.0,1006.3,-2.2
2020-01-01 12:51,3.3,6.2,260.0,1006.7,-3.3
2020-01-01 13:51,3.3,10.3,270.0,1007.7,-3.9
2020-01-01 14:51,3.9,7.7,270.0,1008.2,-5.6
2020-01-01 15:00,3.9,7.7,270.0,1008.2,-5.6
2020-01-01 15:51,3.9,10.3,280.0,1008.0,-6.1
2020-01-01 16:51,5.6,9.3,270.0,1007.5,-6.1
2020-01-01 17:51,3.9,10.3,310.0,1007.2,-6.7
2020-01-01 18:00,3.9,10.3,310.0,1007.2,-6.7
2020-01-01 18:51,3.9,6.7,290.0,1007.5,-6.7
2020-01-01 19:51,3.9,7.2,280.0,1008.2,-6.7
2020-01-01 20:51,3.9,8.2,290.0,1009.1,-6.1
2020-01-01 21:00,3.9,8.2,290.0,1009.1,-6.1
2020-01-01 21:51,3.3,8.2,270.0,1010.2,-5.6
2020-01-01 22:51,3.3,8.2,270.0,1010.7,-5.6
2020-01-01 23:51,2.8,7.2,270.0,1011.4,-5.6
2020-01-02 0:00,2.8,7.2,270.0,1011.4,-5.6
2020-01-02 0:51,2.8,7.7,280.0,1012.0,-5.6
2020-01-02 1:51,2.2,7.7,290.0,1012.4,-6.1
2020-01-02 2:51,1.7,6.2,300.0,1012.9,-6.1
2020-01-02 3:00,1.7,6.2,300.0,1012.9,-6.1
2020-01-02 3:51,1.7,6.2,300.0,1013.0,-6.7
2020-01-02 4:51,1.1,5.1,270.0,1013.4,-5.6
2020-01-02 5:51,0.6,4.6,250.0,1013.3,-5.0
2020-01-02 6:00,0.6,4.6,250.0,1013.3,-5.0
2020-01-02 6:51,0.6,5.1,250.0,1014.1,-4.4
2020-01-02 7:51,0.6,4.6,250.0,1014.3,-4.4
2020-01-02 8:51,0.6,5.7,260.0,1014.5,-3.9
2020-01-02 9:00,0.6,5.7,260.0,1014.5,-3.9
2020-01-02 9:51,0.6,5.7,260.0,1014.8,-3.9
2020-01-02 10:51,0.6,5.1,250.0,1015.2,-3.9
2020-01-02 11:51,0.0,4.6,239.99999999999994,1015.5,-3.3
2020-01-02 12:00,0.0,4.6,239.99999999999994,1015.5,-3.3
2020-01-02 12:51,1.1,4.1,239.99999999999994,1015.8,-2.8
2020-01-02 13:51,2.8,3.1,230.0,1015.9,-2.2
2020-01-02 14:51,4.4,3.1,239.99999999999994,1016.5,-1.1
2020-01-02 15:00,4.4,3.1,239.99999999999994,1016.5,-1.1
2020-01-02 15:51,5.0,3.1,230.0,1015.5,-0.6
2020-01-02 16:51,6.1,4.1,239.99999999999994,1014.9,-0.6
2020-01-02 17:51,6.7,3.6,199.99999999999997,1014.1,-1.1
2020-01-02 18:00,6.7,3.6,199.99999999999997,1014.1,-1.1
2020-01-02 18:51,7.8,4.1,210.0,1013.8,2.8
2020-01-02 19:51,8.3,6.7,190.0,1013.4,2.8
2020-01-02 20:51,7.2,6.2,190.0,1013.0,3.9
2020-01-02 21:00,7.2,6.2,190.0,1013.0,3.9
2020-01-02 21:51,6.7,5.7,190.0,1012.8,5.0
2020-01-02 22:51,6.7,5.7,190.0,1012.7,5.6
2020-01-02 23:51,6.7,5.1,199.99999999999997,1012.4,5.0
2020-01-03 0:00,6.7,5.1,199.99999999999997,1012.4,5.0
2020-01-03 0:51,6.1,3.6,219.99999999999997,1012.6,2.8
2020-01-03 1:51,5.6,3.6,210.0,1012.8,2.8
2020-01-03 2:51,6.1,2.6,180.0,1011.9,2.8
2020-01-03 3:00,6.1,2.6,180.0,1011.9,2.8
2020-01-03 3:51,5.6,1.5,160.0,1011.3,2.8
2020-01-03 4:51,5.6,1.5,130.0,1010.4,3.3
2020-01-03 5:51,6.7,2.6,150.0,1009.8,3.9
2020-01-03 6:00,6.7,2.6,150.0,1009.8,3.9
2020-01-03 6:51,6.1,2.05,190.0,1010.5,4.4
2020-01-03 7:51,6.7,1.5,230.0,1010.4,3.9
2020-01-03 8:51,6.7,2.1,250.0,1010.2,3.9
2020-01-03 9:00,6.7,2.1,250.0,1010.2,3.9
2020-01-03 9:51,6.7,3.1,210.0,1010.7,5.0
2020-01-03 10:51,6.7,3.6,230.0,1011.1,5.6
2020-01-03 11:51,6.1,2.6,210.0,1010.2,5.6
2020-01-03 12:00,6.1,2.6,210.0,1010.2,5.6
2020-01-03 12:49,7.0,4.1,210.0,1010.4,6.0
2020-01-03 12:51,6.7,3.6,210.0,1010.6,6.1
2020-01-03 13:24,6.7,4.6,230.0,1010.75,6.7
2020-01-03 13:51,6.7,4.1,199.99999999999997,1010.9,6.7
2020-01-03 14:23,6.7,3.6,210.0,1011.2,6.7
2020-01-03 14:51,6.7,3.6,219.99999999999997,1011.5,6.7
2020-01-03 15:00,6.7,3.6,219.99999999999997,1011.5,6.7
2020-01-03 15:07,6.7,3.1,230.0,1011.1333333333332,6.7
2020-01-03 15:49,7.0,2.1,219.99999999999997,1010.7666666666668,7.0
2020-01-03 15:51,6.7,2.6,219.99999999999997,1010.4,6.7
2020-01-03 16:48,7.0,2.6,199.99999999999997,1009.7,7.0
2020-01-03 16:51,7.2,3.1,210.0,1009.0,7.2
2020-01-03 17:51,7.2,3.1,219.99999999999997,1008.2,7.2
2020-01-03 18:00,7.2,3.1,219.99999999999997,1008.2,7.2
2020-01-03 18:38,7.8,3.6,210.0,1008.6,7.8
2020-01-03 18:51,7.8,3.6,219.99999999999997,1009.0,7.2
2020-01-03 19:51,7.8,2.1,230.0,1009.0,7.8
2020-01-03 20:26,7.8,3.1,199.99999999999997,1009.15,7.8
2020-01-03 20:51,7.8,3.1,230.0,1009.3,7.2
2020-01-03 21:00,7.8,3.1,230.0,1009.3,7.2
2020-01-03 21:51,7.8,5.1,230.0,1009.6,7.2
2020-01-03 22:51,7.8,2.6,239.99999999999994,1009.8,7.8
2020-01-03 23:51,7.8,4.6,230.0,1010.1,7.2
2020-01-04 0:00,7.8,4.6,230.0,1010.1,7.2
2020-01-04 0:51,8.3,4.6,239.99999999999994,1010.7,7.8
2020-01-04 1:51,8.3,4.1,260.0,1010.6,8.3
2020-01-04 2:51,8.3,3.1,250.0,1010.9,8.3
2020-01-04 3:00,8.3,3.1,250.0,1010.9,8.3
2020-01-04 3:51,8.3,2.583333333333333,250.0,1010.2,8.3
2020-01-04 4:49,9.0,2.0666666666666664,250.0,1009.9,8.0
2020-01-04 4:51,8.3,1.5499999999999998,250.00000000000006,1009.6,8.3
2020-01-04 5:49,8.0,1.0333333333333332,69.99999999999994,1009.2,8.0
2020-01-04 5:51,7.8,0.5166666666666666,70.0,1008.8,7.8
2020-01-04 6:00,7.8,0.0,70.0,1008.8,7.8
2020-01-04 6:49,8.0,1.5,70.0,1008.75,8.0
2020-01-04 6:51,8.3,1.5,80.0,1008.7,8.3
2020-01-04 7:19,7.8,2.1,150.0,1008.85,7.8
2020-01-04 7:51,7.8,3.1,190.0,1009.0,7.8
2020-01-04 8:01,7.2,2.1,170.0,1008.35,7.2
2020-01-04 8:51,7.8,1.05,152.76047627461662,1007.7,7.8
2020-01-04 9:00,7.8,0.0,130.0,1007.7,7.8
2020-01-04 9:51,7.8,1.05,107.23952372538338,1007.4,7.8
2020-01-04 10:49,8.0,2.1,90.0,1006.9,8.0
2020-01-04 10:51,7.8,2.1,90.0,1006.4,7.8
2020-01-04 11:25,7.8,2.6,90.0,1006.25,7.8
2020-01-04 11:51,7.8,2.1,90.0,1006.1,7.8
2020-01-04 12:00,7.8,2.1,90.0,1006.1,7.8
2020-01-04 12:02,8.3,2.6,100.0,1005.7666666666668,8.3
2020-01-04 12:13,8.3,2.6,80.0,1005.4333333333334,8.3
2020-01-04 12:51,7.8,3.6,110.0,1005.1,7.8
2020-01-04 13:36,7.8,4.6,110.0,1005.1333333333332,7.8
2020-01-04 13:49,8.0,3.1,100.0,1005.1666666666669,8.0
2020-01-04 13:51,7.8,3.6,90.0,1005.2,7.8
2020-01-04 13:56,7.8,3.1,100.0,1005.3333333333334,7.8
2020-01-04 14:39,7.8,3.1,100.0,1005.4666666666668,7.8
2020-01-04 14:51,7.8,2.85,95.0,1005.6,7.8
2020-01-04 14:59,7.8,2.6,90.0,1005.6,7.8
2020-01-04 15:00,7.8,0.0,95.0,1005.6,7.8
2020-01-04 15:11,7.8,2.1,100.0,1004.9333333333334,7.8
2020-01-04 15:23,8.3,4.1,120.0,1004.2666666666668,8.3
2020-01-04 15:51,8.9,2.6,140.0,1003.6,8.9
2020-01-04 16:51,8.9,3.6,219.99999999999997,1003.6,8.9
2020-01-04 17:09,8.9,2.1,230.0,1002.4,8.9
2020-01-04 17:51,8.9,3.1,219.99999999999997,1001.2,8.9
2020-01-04 18:00,8.9,3.1,219.99999999999997,1001.2,8.9
2020-01-04 18:08,8.9,2.1,219.99999999999997,1000.975,8.9
2020-01-04 18:18,9.4,2.6,239.99999999999994,1000.75,9.4
2020-01-04 18:49,9.0,3.6,230.0,1000.525,9.0
2020-01-04 18:51,9.4,3.6,230.0,1000.3,9.4
2020-01-04 19:00,9.4,3.6,230.0,1000.3666666666668,9.4
2020-01-04 19:26,9.4,4.1,260.0,1000.4333333333332,9.4
2020-01-04 19:51,10.0,4.6,270.0,1000.5,10.0
2020-01-04 20:49,9.0,3.6,260.0,1000.45,9.0
2020-01-04 20:51,9.4,4.1,260.0,1000.4,9.4
2020-01-04 21:00,9.4,4.1,260.0,1000.4,9.4
2020-01-04 21:51,8.9,3.1,250.0,1000.5,8.9
2020-01-04 22:51,9.4,4.1,260.0,1000.3,9.4
2020-01-04 23:49,10.0,2.1,277.2395237253834,1000.25,10.0
2020-01-04 23:51,10.0,1.5,300.0,1000.2,10.0
2020-01-05 0:00,10.0,1.5,322.7604762746166,1000.2,10.0
2020-01-05 0:49,10.0,5.1,340.0,1000.05,8.0
2020-01-05 0:51,10.0,5.7,330.0,999.9,8.3
2020-01-05 1:51,8.3,8.2,320.0,1000.3,5.6
2020-01-05 2:51,7.8,8.8,330.0,1000.4,5.6
2020-01-05 3:00,7.8,8.8,330.0,1000.4,5.6
2020-01-05 3:17,6.7,8.2,330.0,1000.2666666666668,5.0
2020-01-05 3:49,6.0,10.8,340.0,1000.1333333333332,3.0
2020-01-05 3:51,6.1,9.8,330.0,1000.0,3.3
2020-01-05 4:49,6.0,9.3,320.0,1000.4,3.0
2020-01-05 4:51,6.1,10.3,320.0,1000.8,2.8
2020-01-05 5:49,4.0,12.4,310.0,1000.8,2.0
2020-01-05 5:51,4.4,11.3,320.0,1000.8,1.7
2020-01-05 6:00,4.4,11.3,320.0,1000.8,1.7
2020-01-05 6:51,4.4,11.3,320.0,1001.6,0.3
2020-01-05 7:51,3.9,10.8,320.0,1002.9,-1.1
2020-01-05 8:51,3.3,10.3,310.0,1003.7,-2.2
2020-01-05 9:00,3.3,10.3,310.0,1003.7,-2.2
2020-01-05 9:51,3.9,14.4,310.0,1004.9,-3.9
2020-01-05 10:51,3.3,13.4,310.0,1006.0,-5.0
2020-01-05 11:51,3.3,11.8,310.0,1007.0,-5.0
2020-01-05 12:00,3.3,11.8,310.0,1007.0,-5.0
2020-01-05 12:51,3.3,12.4,310.0,1008.4,-5.0
2020-01-05 13:51,3.3,10.3,310.0,1009.6,-3.9
2020-01-05 14:51,3.9,10.3,300.0,1010.4,-5.0
2020-01-05 15:00,3.9,10.3,300.0,1010.4,-5.0
2020-01-05 15:51,4.4,11.8,300.0,1010.4,-4.4
2020-01-05 16:51,5.6,9.8,300.0,1010.5,-3.9
2020-01-05 17:51,4.4,10.8,310.0,1010.7,-4.4
2020-01-05 18:00,4.4,10.8,310.0,1010.7,-4.4
2020-01-05 18:51,6.1,9.3,310.0,1011.4,-4.4
2020-01-05 19:51,6.1,11.3,320.0,1012.0,-5.0
2020-01-05 20:51,5.6,10.8,320.0,1013.0,-5.6
2020-01-05 21:00,5.6,10.8,320.0,1013.0,-5.6
2020-01-05 21:51,4.4,8.8,320.0,1014.5,-6.7
2020-01-05 22:51,3.3,10.3,330.0,1014.9,-6.7
2020-01-05 23:51,2.8,6.7,320.0,1015.9,-6.7
2020-01-06 0:00,2.8,6.7,320.0,1015.9,-6.7
2020-01-06 0:51,2.2,6.7,300.0,1016.2,-7.8
2020-01-06 1:51,1.7,3.1,290.0,1016.0,-7.8
2020-01-06 2:51,2.2,4.6,300.0,1015.8,-7.8
2020-01-06 3:00,2.2,4.6,300.0,1015.8,-7.8
2020-01-06 3:51,2.8,4.6,300.0,1015.3,-7.8
2020-01-06 4:51,2.8,6.2,280.0,1015.2,-7.2
2020-01-06 5:51,1.7,7.7,300.0,1015.8,-5.0
2020-01-06 6:00,1.7,7.7,300.0,1015.8,-5.0
2020-01-06 6:05,1.1,6.7,300.0,1015.7,-2.2
